tipo|user|posted_at|deltaSec|retuits|favs|followers|followings|created at|id_status|RT_user|status_time|texto
RT|Angelitadelbien|04/11/2021, 23:23:07|968|31|0|492|731|06/10/2020, 13:08:04|1381458803921719298|elcomerciocom|04/11/2021, 23:06:59|RT @elcomerciocom: #ATENCIÓN  Andrés Arauz, candidato por Unes, llama a felicitar a Guillermo Lasso por su triunfo en las #Elecciones2021E…
Texto|kamizvlog|04/11/2021, 23:23:05|-1|7|11|1304|3436|11/13/2011, 15:33:37|-1|no_user|-1|ECUADOR 🇪🇨 La Nueva Izquierda no correísta cumple con El #NuloHistóricoEc ⬇️ En esta infografía te contamos.… https://t.co/4mVzfNTzkb
RT|consuemary|04/11/2021, 23:23:05|11561|83|0|12812|3496|04/20/2010, 20:26:16|1381414365543473152|CompaMatt|04/11/2021, 20:10:24|RT @CompaMatt: Todas las personas que aparecen en el video de @ResistenciaEC1 llamando a votar Lasso tendrán que asumir las consecuencias d…
RT|Germanpazmino|04/11/2021, 23:23:03|6453|563|0|608|1083|04/13/2011, 21:34:10|1381435780409745411|LassoJuanEmilio|04/11/2021, 21:35:30|RT @LassoJuanEmilio: ¡Imposible más feliz!!! ¡Que orgullo Ecuadooor!!! Soñemos con el futuro. Se vienen días mejores para todos. Basta de o…
RT|nanfersalazar|04/11/2021, 23:23:02|4405|8|0|132|295|12/15/2010, 07:29:28|1381444366716313604|postopinion_es|04/11/2021, 22:09:37|RT @postopinion_es: Nuestra colaboradora @mariasolborja informa que los resultados de las #Elecciones2021Ec favorecen a Guillermo Lasso fre…
RT|Angelitadelbien|04/11/2021, 23:22:59|1314|6|0|492|731|06/10/2020, 13:08:04|1381457318349529088|el_telegrafo|04/11/2021, 23:01:05|RT @el_telegrafo: #Elecciones2021Ec  En la mañana, el presidente Lenin Moreno prometió una transición ordenada y pacífica.https://t.co/P…
RT|LuisCisnerosJ|04/11/2021, 23:22:58|12277|2|0|385|303|05/24/2010, 17:57:34|1381411330243051527|CNELoja|04/11/2021, 19:58:21|RT @CNELoja: #SegundaVueltaEc  Dentro de la Sesión Pública Permanente de Escrutinio se realizó el conteo de los votos de los 8 paquetes el…
RT|MgLorenaRamos1|04/11/2021, 23:22:55|15079|1|0|119|10|08/20/2018, 16:17:07|1381399568181563392|CNE_Tungurahua|04/11/2021, 19:11:36|RT @CNE_Tungurahua: #Elecciones2021Ec  Personal de las @FFAAECUADOR arriba al Centro de Procesamiento Electoral con los paquetes electoral…
RT|LuisCisnerosJ|04/11/2021, 23:22:54|13527|3|0|385|303|05/24/2010, 17:57:34|1381406071944777732|CNELoja|04/11/2021, 19:37:27|RT @CNELoja: #SegundaVueltaEc  Se escanean las actas de escrutinio desde los  Centros de Digitalización de Actas. #Elecciones2021Ec http…
RT|Angelitadelbien|04/11/2021, 23:22:53|1602|30|0|492|731|06/10/2020, 13:08:04|1381456083441610752|el_telegrafo|04/11/2021, 22:56:11|RT @el_telegrafo: #Elecciones2021Ec  Las gasolinas extra y ecopaís pasarán de $ 1,83 a $ 1,91 por galón; es decir, ocho centavos más que e…
RT|LuisCisnerosJ|04/11/2021, 23:22:52|20166|1|0|385|303|05/24/2010, 17:57:34|1381378219224526853|CNELoja|04/11/2021, 17:46:46|RT @CNELoja: #SegundaVueltaEc  Con el aval de Gina Calva, notaria primera del cantón #Loja se cumplió el enceramiento de la base de datos…
RT|LuisCisnerosJ|04/11/2021, 23:22:50|20956|2|0|385|303|05/24/2010, 17:57:34|1381374895825764352|CNELoja|04/11/2021, 17:33:34|RT @CNELoja: #SegundaVueltaEc  De la Sesión Pública Permanente de Escrutinio de la Junta Provincial Electoral participan los delegados de…
RT|Angelitadelbien|04/11/2021, 23:22:49|2196|45|0|492|731|06/10/2020, 13:08:04|1381453577303031809|lahoraecuador|04/11/2021, 22:46:13|RT @lahoraecuador: Simpatizantes de @LassoGuillermo se reúnen en #Quito.#Elecciones2021Ec https://t.co/9HDEiVddjL
RT|LuisCisnerosJ|04/11/2021, 23:22:47|21470|2|0|385|303|05/24/2010, 17:57:34|1381372728981196803|CNELoja|04/11/2021, 17:24:57|RT @CNELoja: #SegundaVueltaEc  Asimismo, en el Centro de Procesamiento Electoral se procedió a la instalación de la Sesión Pública Permane…
RT|GeorginaMoranC1|04/11/2021, 23:22:47|23021|23|0|366|356|06/25/2019, 12:37:54|1381366220591616004|LuisVerdesotoo1|04/11/2021, 16:59:06|RT @LuisVerdesotoo1: En la provincia de #SantaElena la jornada se realizó con tranquilidad. Estuvieron habilitadas 257.286 personas para su…
RT|HectorCuencaUNT|04/11/2021, 23:22:43|9388|300|0|257|422|08/03/2012, 09:52:46|1381423386274988034|Datoworld|04/11/2021, 20:46:15|RT @Datoworld: 🇪🇨Ecuador CNE al 97% 🔵Lasso: 52.5% ✅GANO🟠Arauz: 47.5%#Elecciones2021Ec
RT|mimor961|04/11/2021, 23:22:43|414|14|0|1544|1482|09/07/2010, 18:33:53|1381461025673854976|CancilleriaEc|04/11/2021, 23:15:49|RT @CancilleriaEc: Mensaje del Canciller @MMejiaDalmau sobre el proceso  democrático en nuestro país. #EcuadorEsParaSiempre #Elecciones2021…
RT|LuisCisnerosJ|04/11/2021, 23:22:43|21773|1|0|385|303|05/24/2010, 17:57:34|1381371440981803011|CNELoja|04/11/2021, 17:19:50|RT @CNELoja: La jornada de votación de la #SegundaVueltaEc culminó a las 17h00. #Elecciones2021Ec. https://t.co/dhqhUoNS3L
RT|MauricioOrtegaE|04/11/2021, 23:22:41|13704|310|0|1933|190|01/09/2012, 20:42:31|1381405275538784256|LassoSX|04/11/2021, 19:34:17|RT @LassoSX: #JuntosLoEstamosLogrando ¡JUNTOS! 🇪🇨#Elecciones2021Ec #LassoPresidente2021
RT|ariannatancam|04/11/2021, 23:22:40|1835|68|0|12253|2107|04/14/2009, 20:31:33|1381455051856740356|RebecaMorla|04/11/2021, 22:52:05|RT @RebecaMorla: Me voy a dormir feliz sabiendo que no hay revueltas en la calle, no hay instituciones incendiadas, no hay violencia. Los…
RT|Gandybala|04/11/2021, 23:22:38|939|31|0|267|1177|01/26/2011, 18:05:36|1381458803921719298|elcomerciocom|04/11/2021, 23:06:59|RT @elcomerciocom: #ATENCIÓN  Andrés Arauz, candidato por Unes, llama a felicitar a Guillermo Lasso por su triunfo en las #Elecciones2021E…
RT|GeorginaMoranC1|04/11/2021, 23:22:36|19174|1|0|366|356|06/25/2019, 12:37:54|1381382312198336515|CNEAzuay|04/11/2021, 18:03:02|RT @CNEAzuay: #Elecciones2021Ec  Se realiza el escrutinio de la votación de las Personas Privadas de la Libertad y el voto del programa Vo…
RT|LuisCisnerosJ|04/11/2021, 23:22:35|27001|1|0|385|303|05/24/2010, 17:57:34|1381349476506476548|CNELoja|04/11/2021, 15:52:34|RT @CNELoja: La ciudadanía acude a la urnas a ejercer su derecho al voto en la #SegundaVueltaEc. #Elecciones2021Ec https://t.co/5LJUwIrYZm
RT|erwinggw|04/11/2021, 23:22:34|2503|92|0|333|207|03/12/2011, 18:31:39|1381452228062502912|elcomerciocom|04/11/2021, 22:40:51|RT @elcomerciocom: #Elecciones2021Ec  Es una derrota para el socialismo del siglo XXI, dice el expresidente de Colombia Andrés Pastrana,…
RT|Grillitagri|04/11/2021, 23:22:29|42505|518|0|1169|2852|06/30/2009, 17:07:11|1381284425237987335|_tita98|04/11/2021, 11:34:04|RT @_tita98: MÁS CLARO NO TE LO PUEDEN DECIR!!!! #Elecciones2021Ec #LassoPresisdente2021 🇪🇨 https://t.co/PnQLZzPqRY
RT|malulamoreano|04/11/2021, 23:22:29|14736|110|0|172|320|12/10/2010, 16:28:02|1381400895380979717|PaolaVintimilla|04/11/2021, 19:16:53|RT @PaolaVintimilla: #GRACIAS Por fin!!! 🙏🏻 Ecuador le dice NO al socialismo, NO al totalitarismo, NO a la corrupción. Con el 60% de actas…
RT|GeorginaMoranC1|04/11/2021, 23:22:28|15377|1|0|366|356|06/25/2019, 12:37:54|1381398202289692674|CNEAzuay|04/11/2021, 19:06:11|RT @CNEAzuay: #Elecciones2021Ec  Llega, con resguardo militar, el marerial electoral de los recintos electorales urbanos de Cuenca; kits e…
RT|LuisCisnerosJ|04/11/2021, 23:22:27|11411|3|0|385|303|05/24/2010, 17:57:34|1381414832960892933|CNELoja|04/11/2021, 20:12:16|RT @CNELoja: #SegundaVueltaEc  Bajo custodia de las @FFAAECUADOR, el material arriba a la bodega electoral. #Elecciones2021Ec. https://t…
RT|LuisCisnerosJ|04/11/2021, 23:22:23|4781|4|0|385|303|05/24/2010, 17:57:34|1381442624825987072|CNELoja|04/11/2021, 22:02:42|RT @CNELoja: HOY  Florencia Grignoli, representante de la Misión de #ObservaciónElectoral de la @OEA_oficial realiza el acompañamiento de…
RT|MTJONAN|04/11/2021, 23:22:22|597|4|0|21|401|10/23/2013, 12:17:57|1381460170249805825|tomebamba|04/11/2021, 23:12:25|RT @tomebamba: El presidente de la República, Lenin Moreno, felicitó a Guillermo Lasso por su triunfo en las #Elecciones2021Ec https://t.co…
Reply|Gaby_Neira_G|04/11/2021, 23:22:19|248|0|0|1029|398|06/14/2011, 11:20:01|1381461621067878402|Gaby_Neira_G|04/11/2021, 23:18:11|Estaremos atentos a que se lleve una lucha digna contra la violencia y la desigualdad de género, contra la discrimi… https://t.co/OEPJFCc1mw
RT|ego_sum_iulius|04/11/2021, 23:22:18|15258|1576|0|92|199|11/29/2013, 11:04:01|1381398661666594816|LassoGE|04/11/2021, 19:08:00|RT @LassoGE: GRACIAS TOTALES! Hoy el aire no huele a caramelo, huele a Libertad. Ahora más que nunca vamos todos junto a @LassoGuillermo po…
RT|nata_12811|04/11/2021, 23:22:15|32352|185|0|39|105|10/14/2013, 17:55:06|1381326949348478988|lmchavez08|04/11/2021, 14:23:03|RT @lmchavez08: Todos esperamos el cambio @LassoGuillermo ♥️👞🐶. #ZapatosRojos #Elecciones2021Ec https://t.co/FmDFsvI7z5
RT|ManuSaenzVolvio|04/11/2021, 23:22:15|7800|77|0|1102|803|05/12/2020, 19:04:13|1381429931209592835|lahistoriaec|04/11/2021, 21:12:15|RT @lahistoriaec: Le llamaré y felicitaré al señor Guillermo Lasso por el triunfo del día del hoy. Así reconoce la derrota en las urnas e…
RT|detectiv_salvaj|04/11/2021, 23:22:10|10905|103|0|520|3672|02/15/2012, 13:10:43|1381416885854568461|Vivibar|04/11/2021, 20:20:25|RT @Vivibar: A esta hora en Bélgica...#Elecciones2021Ec#Ecuador#EcuadorDecide2021 https://t.co/Jcm3o8XqBY
RT|danytigrezl|04/11/2021, 23:22:07|39105|380|0|339|672|11/21/2018, 10:04:05|1381298591617126406|AnitaMGalarzaA|04/11/2021, 12:30:22|RT @AnitaMGalarzaA: Este momento salgo a ejercer mi derecho al VOTO.Yo voto por el #Ecuador 🇪🇨VOTO con 👠  por @LassoGuillermo 💪#Eleccio…
Texto|Isaiah00736861|04/11/2021, 23:22:03|-1|0|2|98|50|09/09/2019, 20:56:29|-1|no_user|-1|#demol #Elecciones2021Ec #12nisan https://t.co/6h9l488who
RT|DiegueinsRojas|04/11/2021, 23:21:55|10498|188|0|676|2533|02/20/2010, 21:13:23|1381418530365669376|ttaeh_uwu|04/11/2021, 20:26:57|RT @ttaeh_uwu: adiós rueditas locas, no te deseo el mal, después de todo, en tu gobierno nunca nos faltaron feriados ni memespero de todo…
RT|GeorginaMoranC1|04/11/2021, 23:21:54|494|39|0|366|356|06/25/2019, 12:37:54|1381460483270717443|cnegobec|04/11/2021, 23:13:40|RT @cnegobec: BOLETÍN  Hasta las 22h00 se ha logrado procesar el 97% de las actas de escrutinio de la segunda vuelta de las #Elecciones202…
RT|Ingrid81245391|04/11/2021, 23:21:53|13648|747|0|53|729|10/01/2018, 21:41:43|1381405309856546816|MenesesJuan|04/11/2021, 19:34:25|RT @MenesesJuan: Lo de Pichincha es digno de aplauso. GRACIAS! #Elecciones2021Ec
Texto|tomebamba|04/11/2021, 23:21:49|-1|1|47|242383|1470|11/12/2009, 17:54:24|-1|no_user|-1|Guillermo Lasso recibió la llamada de Andrés Arauz, tal como lo anunció al reconocer la derrota en las… https://t.co/P0WYQBLIXq
Texto|Isaiah00736861|04/11/2021, 23:21:48|-1|0|3|98|50|09/09/2019, 20:56:29|-1|no_user|-1|#Elecciones2021Ec #demol #ConexionHonduras1 #12nisan https://t.co/kNWFpQDaZn
RT|VomitoVerbal11|04/11/2021, 23:21:48|1984|67|0|417|891|05/20/2020, 17:34:06|1381454211360120833|Datoworld|04/11/2021, 22:48:44|RT @Datoworld: 🇪🇨Ecuador CNE al 98% 🔵Lasso: 52.5% ✅GANO🟠Arauz: 47.5%#Elecciones2021Ec
RT|CarlosNeiraFlor|04/11/2021, 23:21:44|43461|331|0|1327|217|09/16/2011, 14:14:04|1381280227775643648|CMonteroOficial|04/11/2021, 11:17:23|RT @CMonteroOficial: #Adivinanza Tengo muchos amigos en #Ecuador y todos me hablan con amor u odio de él en estas #Elecciones2021Ec No part…
RT|nanfersalazar|04/11/2021, 23:21:41|3990|108|0|132|295|12/15/2010, 07:29:28|1381445766955331587|elcomerciocom|04/11/2021, 22:15:11|RT @elcomerciocom: #Elecciones2021Ec  Una caravana motorizada de partidarios de Guillermo Lasso se toma la avenida de Las Américas, en el…
RT|Paocruzja|04/11/2021, 23:21:39|7245|20|0|870|869|05/06/2011, 08:51:04|1381432106245632005|Confepec|04/11/2021, 21:20:54|RT @Confepec: @Confepec hace un llamado a las Autoridades Electas este 11 de abril 2021 #Elecciones2021EC https://t.co/oDMq6LwSdz
RT|HectorCuencaUNT|04/11/2021, 23:21:36|1972|67|0|257|422|08/03/2012, 09:52:46|1381454211360120833|Datoworld|04/11/2021, 22:48:44|RT @Datoworld: 🇪🇨Ecuador CNE al 98% 🔵Lasso: 52.5% ✅GANO🟠Arauz: 47.5%#Elecciones2021Ec
RT|YDaleA1|04/11/2021, 23:21:36|11|2|0|296|681|02/17/2019, 15:34:46|1381462433093521412|YDaleA1|04/11/2021, 23:21:25|RT @YDaleA1: Si Don Alfonso sonríe, yo también 😃#Elecciones2021Ec @ecuavisa VAMOS POR EL CAMBIO @LassoGuillermo https://t.co/AgxrGs4H53
RT|mirnatorres1|04/11/2021, 23:21:29|10107|59|0|738|1623|01/20/2011, 14:19:11|1381420060762333184|NEORAM27|04/11/2021, 20:33:02|RT @NEORAM27: Felicitaciones al nuevo presidente de Ecuador @LassoGuillermo 💪Con el 90% escrutado, este es el resultado IRREVERSIBLE que…
RT|CuripomaPaul|04/11/2021, 23:21:26|9538|78|0|24|56|06/20/2020, 11:45:27|1381422433056518147|trollcentercom|04/11/2021, 20:42:28|RT @trollcentercom: Correa en estos momentos extrañando a Juan Pablo Pozo que era el Presidente del CNE hace 4 años#Elecciones2021Ec #Ara…
RT|Antonio12738536|04/11/2021, 23:21:26|6075|7|0|0|8|11/04/2020, 02:55:14|1381436957318770691|DiarioExtraEc|04/11/2021, 21:40:11|RT @DiarioExtraEc: #Elecciones2021Ec: CNE anuncia los resultados oficiales de la segunda vuelta presidencial https://t.co/M5p6kFoSk3
Texto|YDaleA1|04/11/2021, 23:21:25|-1|2|3|296|681|02/17/2019, 15:34:46|-1|no_user|-1|Si Don Alfonso sonríe, yo también 😃#Elecciones2021Ec @ecuavisa VAMOS POR EL CAMBIO @LassoGuillermo https://t.co/AgxrGs4H53
RT|shagotwit|04/11/2021, 23:21:22|1958|67|0|3088|3234|10/13/2010, 09:03:21|1381454211360120833|Datoworld|04/11/2021, 22:48:44|RT @Datoworld: 🇪🇨Ecuador CNE al 98% 🔵Lasso: 52.5% ✅GANO🟠Arauz: 47.5%#Elecciones2021Ec
RT|ositovolar|04/11/2021, 23:21:14|5248|8|0|369|1507|10/08/2012, 10:06:33|1381440375508897793|NuevoTiempoCue|04/11/2021, 21:53:46|RT @NuevoTiempoCue: #Elecciones2021Ec  #AndresArauz reconoce el triunfo de @LassoGuillermo en las presidenciales de #Ecuador y califica co…
RT|EncaladaSarita|04/11/2021, 23:21:11|10454|188|0|10|31|07/03/2020, 12:22:19|1381418530365669376|ttaeh_uwu|04/11/2021, 20:26:57|RT @ttaeh_uwu: adiós rueditas locas, no te deseo el mal, después de todo, en tu gobierno nunca nos faltaron feriados ni memespero de todo…
RT|Mariuxi_RG|04/11/2021, 23:21:06|10962|291|0|49|150|02/27/2012, 08:31:53|1381416377202905094|paulcarald|04/11/2021, 20:18:24|RT @paulcarald: Por favor no festejar ni protestar presencialmente por los resultados de las elecciones. Estamos en un momento terrible de…
Texto|MFoodwalla|04/11/2021, 23:21:06|-1|1|0|16|164|01/01/2020, 07:03:31|-1|no_user|-1|Infection is spreading faster usa &amp; brazil . Maharashtra is new usa &amp; chattisgarh is new brazil with fatalities inc… https://t.co/NSnZXLTtQn
RT|edwininfate|04/11/2021, 23:21:06|8407|199|0|1639|3885|01/18/2013, 20:56:31|1381427092668219392|SANTAMARIAURIBE|04/11/2021, 21:00:59|RT @SANTAMARIAURIBE: Ya se les quitaría la sonrisa?#Elecciones2021Ec https://t.co/aYTNO1IO3Q
RT|GuillermoVeraJe|04/11/2021, 23:21:05|3989|52|0|399|872|08/05/2012, 15:30:14|1381445619953377280|Expresoec|04/11/2021, 22:14:36|RT @Expresoec: #Elecciones2021Ec  Con el 97 % de actas escrutadas, Guillermo Lasso es el ganador de las elecciones y Andrés Arauz asume la…
RT|DaniloSDQ|04/11/2021, 23:21:05|13600|747|0|122|1003|07/04/2010, 23:01:05|1381405309856546816|MenesesJuan|04/11/2021, 19:34:25|RT @MenesesJuan: Lo de Pichincha es digno de aplauso. GRACIAS! #Elecciones2021Ec
Texto|anig400|04/11/2021, 23:21:05|-1|0|3|283|717|10/07/2012, 14:17:15|-1|no_user|-1|Hoy muchas #hedonistas #frenéticas votamos por @LassoGuillermo con la esperanza de que el miedo y el odio dejen de… https://t.co/5a54ap5zNc
RT|jorgebg87|04/11/2021, 23:20:59|157|27|0|231|842|01/07/2012, 20:11:53|1381461668576833536|el_telegrafo|04/11/2021, 23:18:22|RT @el_telegrafo: #Elecciones2021Ec  Conozca el porcentaje que alcanzó el nuevo presidente de #Ecuador, @LassoGuillermo en cada provincia:…
RT|Margari50912543|04/11/2021, 23:20:57|5472|48|0|2068|4999|09/05/2019, 15:26:43|1381439366141243394|PaulinaRecalde|04/11/2021, 21:49:45|RT @PaulinaRecalde: Dios, Durán Barba y familia en un búnker. Puentes, organización y poder popular en el otro. Los discursos de cierre de…
RT|paojaramilloo|04/11/2021, 23:20:56|7189|150|0|150|483|09/30/2019, 01:07:55|1381432159433555969|alejandrovaras|04/11/2021, 21:21:07|RT @alejandrovaras: Con estos resultados yo pregunto: 🎉 DÓNDE 🎉 #Elecciones2021Ec https://t.co/sW2oP3qQ4j
RT|Antepara_A|04/11/2021, 23:20:50|6320|563|0|75|647|06/25/2015, 22:37:41|1381435780409745411|LassoJuanEmilio|04/11/2021, 21:35:30|RT @LassoJuanEmilio: ¡Imposible más feliz!!! ¡Que orgullo Ecuadooor!!! Soñemos con el futuro. Se vienen días mejores para todos. Basta de o…
RT|ElectoPanorama|04/11/2021, 23:20:49|429|39|0|1035|423|01/02/2021, 18:01:21|1381460483270717443|cnegobec|04/11/2021, 23:13:40|RT @cnegobec: BOLETÍN  Hasta las 22h00 se ha logrado procesar el 97% de las actas de escrutinio de la segunda vuelta de las #Elecciones202…
RT|nenatriplemmm|04/11/2021, 23:20:49|4226|9|0|490|555|02/22/2020, 19:13:06|1381444558626643970|TweetNoti|04/11/2021, 22:10:23|RT @TweetNoti: #AHORA  Guillermo Lasso gana las elecciones presidenciales de #Ecuador Ecuatorianos salen a las calles a celebrar su victor…
Texto|EdgarSanchez|04/11/2021, 23:20:48|-1|1|6|2104|1399|10/20/2007, 20:35:43|-1|no_user|-1|Dada la escena política ecuatoriana, esto es surreal: un candidato gana, el otro -feroz contendiente- llama a felic… https://t.co/FxRnizdvEg
RT|LeninSulca|04/11/2021, 23:20:48|5138|142|0|920|1318|09/04/2014, 09:28:13|1381440729613012992|aiarconsalvador|04/11/2021, 21:55:10|RT @aiarconsalvador: Y aunque algunos digan lo contrario, una gran segunda vuelta por parte del @cnegobec. Supieron corregir errores y orga…
Texto|GuidoDelgadoC|04/11/2021, 23:20:47|-1|0|0|1435|1593|01/31/2011, 22:45:48|-1|no_user|-1|El mejor estratega de campaña de @LassoGuillermo se llama @Lenin. Buenas noches con todos.😴 Me alegra que Ecuador p… https://t.co/z1YLJjpYRX
RT|JosPerecito|04/11/2021, 23:20:41|139|27|0|209|408|01/02/2021, 07:46:52|1381461668576833536|el_telegrafo|04/11/2021, 23:18:22|RT @el_telegrafo: #Elecciones2021Ec  Conozca el porcentaje que alcanzó el nuevo presidente de #Ecuador, @LassoGuillermo en cada provincia:…
RT|JosPerecito|04/11/2021, 23:20:34|815|31|0|209|408|01/02/2021, 07:46:52|1381458803921719298|elcomerciocom|04/11/2021, 23:06:59|RT @elcomerciocom: #ATENCIÓN  Andrés Arauz, candidato por Unes, llama a felicitar a Guillermo Lasso por su triunfo en las #Elecciones2021E…
RT|mgsnventas|04/11/2021, 23:20:31|10413|133|0|35|130|05/19/2012, 12:57:14|1381418531867258881|elcomerciocom|04/11/2021, 20:26:58|RT @elcomerciocom: #ATENCIÓN  Resultados oficiales de las presidenciales con el conteo del 90,09% de actas válidas de #Elecciones2021Ec. E…
RT|JosPerecito|04/11/2021, 23:20:29|1164|6|0|209|408|01/02/2021, 07:46:52|1381457318349529088|el_telegrafo|04/11/2021, 23:01:05|RT @el_telegrafo: #Elecciones2021Ec  En la mañana, el presidente Lenin Moreno prometió una transición ordenada y pacífica.https://t.co/P…
Texto|pattylobato90|04/11/2021, 23:20:26|-1|0|4|131|426|08/12/2012, 18:07:17|-1|no_user|-1|¿Hay alguna forma de que estas elecciones queden nulas? 🥺#Elecciones2021Ec #VotoInteligente #PeruDecide2021 #ONPEinforma
RT|GuillermoVeraJe|04/11/2021, 23:20:26|17590|277|0|399|872|08/05/2012, 15:30:14|1381388411290972160|LassoSX|04/11/2021, 18:27:16|RT @LassoSX: Dejo esto por aquí, para el recuerdo de la primera parte de este día 🙏🏼🇪🇨.#Elecciones2021Ec #LassoPresidente2021 https://t.c…
RT|OrlandoNubia|04/11/2021, 23:20:24|18753|26|0|4091|4576|01/15/2020, 01:18:16|1381383523676872704|DrNica_505|04/11/2021, 18:07:51|RT @DrNica_505: #Ecuador🇪🇨 @ecuarauzDatos del @cnegobec Actualizados #ArauzPresidente ✊🏼Lo de @Lenin y @LassoGuillermo parece coger ru…
Texto|Educacion_Ec|04/11/2021, 23:20:24|-1|8|25|326563|1025|08/23/2011, 11:05:26|-1|no_user|-1|El Ecuador vivió una jornada democrática y pacífica durante las #Elecciones2021Ec. El primer mandatario, @Lenin Mor… https://t.co/6mx0UgaeFe
RT|moisesca08|04/11/2021, 23:20:23|10798|103|0|7|42|12/18/2019, 18:07:37|1381416885854568461|Vivibar|04/11/2021, 20:20:25|RT @Vivibar: A esta hora en Bélgica...#Elecciones2021Ec#Ecuador#EcuadorDecide2021 https://t.co/Jcm3o8XqBY
Texto|dougcardona|04/11/2021, 23:20:23|-1|1|6|1481|1886|01/11/2011, 19:22:40|-1|no_user|-1|Felicidades al nuevo Presidente electo de Ecuador 🇪🇨 @LassoGuillermo y a mis hermanos @JuanPHidalgoC @juanflores18… https://t.co/ByBMZbObj1
RT|pilar70_pilar|04/11/2021, 23:20:22|6292|563|0|136|233|05/26/2011, 15:42:46|1381435780409745411|LassoJuanEmilio|04/11/2021, 21:35:30|RT @LassoJuanEmilio: ¡Imposible más feliz!!! ¡Que orgullo Ecuadooor!!! Soñemos con el futuro. Se vienen días mejores para todos. Basta de o…
RT|CNEGalapagos|04/11/2021, 23:20:21|401|39|0|3434|987|11/26/2012, 09:39:44|1381460483270717443|cnegobec|04/11/2021, 23:13:40|RT @cnegobec: BOLETÍN  Hasta las 22h00 se ha logrado procesar el 97% de las actas de escrutinio de la segunda vuelta de las #Elecciones202…
RT|GuillermoVeraJe|04/11/2021, 23:20:19|43701|517|0|399|872|08/05/2012, 15:30:14|1381278862957555720|LassoSX|04/11/2021, 11:11:58|RT @LassoSX: Votamos, juntos, por el 🇪🇨.#Elecciones2021Ec #LassoPresidente2021 https://t.co/u6NBiiWKmR
RT|KMilostarey|04/11/2021, 23:20:15|10774|24|0|592|4951|10/29/2009, 14:40:56|1381416951235366915|CanalRTU|04/11/2021, 20:20:41|RT @CanalRTU: [#ATENCIÓN] Con el 97.73% de actas escrutadas, simpatizantes de Guillermo Lasso festejan el liderato del balotaje del aspiran…
RT|DEIVYSPEREZDIA1|04/11/2021, 23:20:14|11683|18|0|17|32|06/13/2020, 09:43:50|1381413133848358912|navigiozambrano|04/11/2021, 20:05:31|RT @navigiozambrano: EL PAÍS DE CORREA SE ACABÓ , ESTA VOLVIENDO A SER EL ECUADOR QUE QUEREMOS: LIBRE, JUSTO, AGUERRIDO, SOLIDARIO Y  UNIDO…
RT|AnaGeorgina04|04/11/2021, 23:20:10|4625|629|0|218|167|05/08/2019, 21:47:07|1381442721953513473|elcomerciocom|04/11/2021, 22:03:05|RT @elcomerciocom: #URGENTE  Guillermo Lasso es el presidente electo de #Ecuador. Andrés Arauz reconoce traspié en #elecciones2021EC de es…
RT|FLM77|04/11/2021, 23:20:09|4316|84|0|119|471|10/02/2010, 19:09:12|1381444013128040451|el_pais|04/11/2021, 22:08:13|RT @el_pais: 🔴 #Elecciones2021Ec  Guillermo Lasso destroza las previsiones y será el próximo presidente de Ecuador. Cuando los sondeos ant…
RT|Clyo_v|04/11/2021, 23:20:08|106|27|0|297|388|12/26/2013, 15:36:27|1381461668576833536|el_telegrafo|04/11/2021, 23:18:22|RT @el_telegrafo: #Elecciones2021Ec  Conozca el porcentaje que alcanzó el nuevo presidente de #Ecuador, @LassoGuillermo en cada provincia:…
RT|lemancy|04/11/2021, 23:20:07|474|15|0|2187|1518|08/18/2009, 16:51:19|1381460120744386561|Datoworld|04/11/2021, 23:12:13|RT @Datoworld: 🇪🇨Ecuador Cobertura @Datoworld1.104.000 visualizaciones en Twitter 😉👏#Elecciones2021Ec
RT|VeraIntrigo|04/11/2021, 23:20:03|15123|1576|0|99|417|11/28/2017, 11:38:38|1381398661666594816|LassoGE|04/11/2021, 19:08:00|RT @LassoGE: GRACIAS TOTALES! Hoy el aire no huele a caramelo, huele a Libertad. Ahora más que nunca vamos todos junto a @LassoGuillermo po…
Texto|Ecu911Babahoyo|04/11/2021, 23:20:02|-1|2|2|13076|831|12/20/2013, 15:36:01|-1|no_user|-1|#Elecciones2021Ec  Se levanta el  Puesto de Mando Unificado (PMU) instalado en las instalaciones del Centro Operat… https://t.co/OwbHrgxw0e
RT|andre_harth|04/11/2021, 23:20:00|13846|48|0|4|86|03/07/2021, 23:42:21|1381404003033092098|wanawooh|04/11/2021, 19:29:14|RT @wanawooh: NO PUEDE SER como rayos paso esto??? ES QUE NO ME LO CREOOOO!! #EleccionesGenerales2021 #Elecciones2021Ec FRAUDE ELECTORAL ht…
RT|djameqetxpliq61|04/11/2021, 23:19:59|11144|5|0|700|349|09/28/2017, 11:35:48|1381415332250800128|JosCamA3|04/11/2021, 20:14:15|RT @JosCamA3: Se viene el fin de la izquierda latinoamericana.#LassoPresidente2021Sigue Perú, Chile, Colombia y MÉXICO.LA IZQUIERDA E…
RT|girls_12funny|04/11/2021, 23:19:58|1580|30|0|155|338|10/07/2012, 20:32:35|1381455442589663233|pulsopopular_|04/11/2021, 22:53:38|RT @pulsopopular_: 🇪🇨  Al 99% escrutado, avasallante triunfo del empresario liberal Guillermo Lasso en #EcuadorGuillermo Lasso (centrode…
